channel,cumul_sum,ts_
gnomiki,126,2017-04-15 08:31:00
gnomiki,127,2017-04-15 18:24:37
gnomiki,128,2017-04-15 19:05:00
gnomiki,129,2017-04-15 20:08:34
gnomiki,130,2017-04-15 20:46:40
gnomiki,131,2017-04-15 22:03:22
gnomiki,132,2017-04-16 01:17:54
gnomiki,133,2017-04-16 16:21:25
gnomiki,134,2017-04-17 12:19:11
gnomiki,135,2017-04-17 12:38:57
gnomiki,136,2017-04-17 12:41:28
gnomiki,137,2017-04-17 12:42:22
gnomiki,138,2017-04-17 13:09:22
gnomiki,139,2017-04-17 13:20:38
gnomiki,140,2017-04-17 14:08:18
gnomiki,141,2017-04-17 14:48:21
gnomiki,142,2017-04-17 14:50:55
gnomiki,143,2017-04-17 16:02:53
gnomiki,144,2017-04-17 17:02:47
gnomiki,145,2017-04-17 20:37:02
gnomiki,146,2017-04-17 21:46:07
gnomiki,147,2017-04-17 21:54:24
gnomiki,148,2017-04-17 21:55:24
gnomiki,149,2017-04-17 22:08:49
gnomiki,150,2017-04-17 22:14:35
gnomiki,151,2017-04-17 22:22:34
gnomiki,152,2017-04-17 22:30:39
gnomiki,153,2017-04-17 22:35:43
gnomiki,152,2017-04-17 22:36:16
gnomiki,153,2017-04-17 22:50:12
gnomiki,154,2017-04-17 23:14:50
gnomiki,155,2017-04-17 23:33:27
gnomiki,156,2017-04-17 23:38:03
gnomiki,157,2017-04-17 23:40:33
gnomiki,158,2017-04-17 23:44:18
gnomiki,159,2017-04-17 23:55:53
gnomiki,160,2017-04-17 23:56:52
gnomiki,161,2017-04-17 23:59:22
gnomiki,162,2017-04-18 00:02:37
gnomiki,163,2017-04-18 00:27:22
gnomiki,164,2017-04-18 00:28:13
gnomiki,165,2017-04-18 01:23:11
gnomiki,166,2017-04-18 05:11:47
gnomiki,167,2017-04-18 06:47:35
gnomiki,168,2017-04-18 07:31:56
gnomiki,169,2017-04-18 08:00:58
gnomiki,170,2017-04-18 08:17:49
gnomiki,171,2017-04-18 08:38:23
gnomiki,172,2017-04-18 10:01:45
gnomiki,173,2017-04-18 10:08:10
gnomiki,174,2017-04-18 11:04:21
gnomiki,175,2017-04-18 11:09:51
gnomiki,176,2017-04-18 11:12:24
gnomiki,177,2017-04-18 12:17:13
gnomiki,178,2017-04-18 12:38:25
gnomiki,179,2017-04-18 12:55:10
gnomiki,180,2017-04-18 12:55:57
gnomiki,181,2017-04-18 14:01:09
gnomiki,182,2017-04-18 14:48:11
gnomiki,183,2017-04-18 16:38:52
gnomiki,184,2017-04-18 17:20:00
gnomiki,185,2017-04-18 19:27:33
gnomiki,186,2017-04-18 20:09:25
gnomiki,187,2017-04-18 21:03:51
gnomiki,188,2017-04-18 22:33:51
gnomiki,189,2017-04-18 22:41:31
gnomiki,190,2017-04-19 00:18:06
gnomiki,191,2017-04-19 01:38:51
gnomiki,192,2017-04-19 01:49:18
gnomiki,193,2017-04-19 08:19:31
gnomiki,194,2017-04-19 09:13:01
gnomiki,195,2017-04-19 10:20:18
gnomiki,196,2017-04-19 11:17:23
gnomiki,197,2017-04-19 13:20:26
gnomiki,198,2017-04-19 14:12:25
gnomiki,199,2017-04-19 18:57:52
gnomiki,200,2017-04-19 23:26:32
gnomiki,201,2017-04-20 11:22:29
gnomiki,202,2017-04-20 12:35:28
gnomiki,203,2017-04-20 15:46:51
gnomiki,204,2017-04-21 01:59:53
gnomiki,205,2017-04-21 09:17:37
gnomiki,206,2017-04-21 11:12:13
gnomiki,207,2017-04-21 13:59:14
gnomiki,208,2017-04-21 15:18:52
gnomiki,209,2017-04-21 17:46:57
gnomiki,210,2017-04-21 21:24:39
gnomiki,211,2017-04-21 23:47:21
gnomiki,212,2017-04-22 13:00:13
gnomiki,213,2017-04-22 15:07:53
gnomiki,214,2017-04-22 15:52:18
gnomiki,215,2017-04-22 17:36:27
gnomiki,216,2017-04-22 21:30:22
gnomiki,217,2017-04-22 23:17:51
gnomiki,218,2017-04-23 14:24:21
gnomiki,219,2017-04-23 22:13:56
gnomiki,220,2017-04-24 03:17:54
gnomiki,219,2017-04-24 03:20:08
gnomiki,220,2017-04-24 12:29:41
gnomiki,221,2017-04-25 09:21:04
gnomiki,222,2017-04-25 10:14:28
gnomiki,223,2017-04-25 10:52:01
gnomiki,224,2017-04-25 11:13:44
gnomiki,225,2017-04-25 12:29:59
gnomiki,226,2017-04-25 12:34:35
gnomiki,227,2017-04-25 14:36:36
gnomiki,228,2017-04-25 14:42:00
gnomiki,229,2017-04-25 16:11:53
gnomiki,230,2017-04-25 16:15:56
gnomiki,231,2017-04-25 16:48:43
gnomiki,232,2017-04-25 18:33:17
gnomiki,233,2017-04-26 03:13:21
gnomiki,234,2017-04-27 08:14:14
gnomiki,235,2017-04-27 15:46:36
gnomiki,236,2017-04-27 17:31:41
gnomiki,237,2017-04-28 00:49:24
gnomiki,238,2017-04-28 07:40:44
gnomiki,239,2017-04-28 07:47:23
gnomiki,240,2017-04-28 13:18:24
gnomiki,241,2017-04-28 19:30:18
gnomiki,242,2017-04-29 01:09:50
gnomiki,243,2017-04-29 09:40:22
gnomiki,242,2017-04-30 04:04:52
gnomiki,243,2017-04-30 12:47:26
gnomiki,244,2017-04-30 20:04:26
gnomiki,245,2017-04-30 21:22:41
gnomiki,246,2017-04-30 22:04:40
gnomiki,247,2017-04-30 22:11:54
gnomiki,248,2017-04-30 22:19:07
gnomiki,249,2017-04-30 23:03:37
gnomiki,250,2017-05-01 00:54:44
gnomiki,251,2017-05-01 22:34:04
gnomiki,252,2017-05-02 00:29:58
gnomiki,253,2017-05-02 11:20:44
gnomiki,254,2017-05-03 15:16:52
gnomiki,255,2017-05-03 23:15:45
gnomiki,256,2017-05-04 09:35:00
gnomiki,257,2017-05-04 16:16:57
gnomiki,258,2017-05-04 23:31:21
gnomiki,259,2017-05-06 11:24:53
gnomiki,260,2017-05-06 13:34:10
gnomiki,261,2017-05-06 18:44:25
gnomiki,262,2017-05-10 12:37:56
gnomiki,263,2017-05-12 03:29:53
gnomiki,264,2017-05-12 13:02:58
gnomiki,265,2017-05-12 20:04:37
gnomiki,266,2017-05-13 20:44:23
gnomiki,267,2017-05-14 13:34:49
gnomiki,268,2017-05-14 17:25:42
gnomiki,269,2017-05-14 19:09:11
gnomiki,270,2017-05-14 21:27:26
gnomiki,271,2017-05-14 22:42:17
gnomiki,272,2017-05-14 23:00:25
gnomiki,273,2017-05-15 07:14:09
gnomiki,274,2017-05-16 02:44:21
gnomiki,275,2017-05-16 15:07:50
gnomiki,276,2017-05-16 17:17:58
gnomiki,277,2017-05-16 20:12:45
gnomiki,278,2017-05-17 13:38:52
gnomiki,279,2017-05-17 16:43:43
gnomiki,280,2017-05-17 23:28:28
gnomiki,281,2017-05-18 12:11:44
gnomiki,282,2017-05-18 12:14:27
gnomiki,283,2017-05-18 17:22:56
gnomiki,284,2017-05-19 00:48:59
gnomiki,285,2017-05-19 01:02:32
gnomiki,286,2017-05-19 08:53:14
gnomiki,287,2017-05-20 23:34:44
gnomiki,288,2017-05-21 19:47:16
gnomiki,289,2017-05-22 02:59:53
gnomiki,290,2017-05-22 11:52:16
gnomiki,291,2017-05-22 13:53:32
gnomiki,292,2017-05-23 03:34:54
gnomiki,293,2017-05-23 06:16:11
gnomiki,294,2017-05-23 06:18:09
gnomiki,295,2017-05-23 07:55:01
gnomiki,296,2017-05-23 09:08:21
gnomiki,297,2017-05-23 09:19:48
gnomiki,298,2017-05-23 09:23:21
gnomiki,299,2017-05-23 09:45:01
gnomiki,300,2017-05-23 10:27:53
gnomiki,301,2017-05-23 11:07:10
gnomiki,302,2017-05-23 11:07:52
gnomiki,303,2017-05-23 11:07:53
gnomiki,304,2017-05-23 11:33:41
gnomiki,305,2017-05-23 11:35:27
gnomiki,306,2017-05-23 12:02:52
gnomiki,307,2017-05-23 12:23:28
gnomiki,308,2017-05-23 12:43:05
gnomiki,309,2017-05-23 13:35:31
gnomiki,310,2017-05-23 15:33:14
gnomiki,311,2017-05-23 16:32:37
gnomiki,312,2017-05-23 17:03:47
gnomiki,313,2017-05-23 20:37:24
gnomiki,314,2017-05-24 05:01:31
gnomiki,315,2017-05-24 10:24:02
gnomiki,316,2017-05-24 13:12:00
gnomiki,317,2017-05-25 11:14:23
gnomiki,318,2017-05-25 15:02:00
gnomiki,319,2017-05-25 17:31:44
gnomiki,320,2017-05-25 20:23:35
gnomiki,321,2017-05-25 21:13:10
gnomiki,322,2017-05-26 00:11:11
gnomiki,323,2017-05-26 01:36:39
gnomiki,324,2017-05-26 16:17:18
gnomiki,325,2017-05-26 16:37:25
gnomiki,326,2017-05-26 17:13:03
gnomiki,327,2017-05-26 20:43:24
gnomiki,328,2017-05-26 20:52:22
gnomiki,329,2017-05-27 01:53:54
gnomiki,330,2017-05-27 04:57:09
gnomiki,331,2017-05-27 05:57:45
gnomiki,332,2017-05-27 07:00:10
gnomiki,333,2017-05-27 10:28:58
gnomiki,334,2017-05-27 13:44:12
gnomiki,335,2017-05-27 16:48:42
gnomiki,336,2017-05-28 12:16:32
gnomiki,337,2017-05-30 09:43:01
gnomiki,338,2017-05-31 11:32:25
gnomiki,339,2017-05-31 13:35:10
gnomiki,340,2017-05-31 15:16:00
gnomiki,341,2017-05-31 18:21:53
gnomiki,342,2017-06-02 00:14:21
gnomiki,343,2017-06-02 01:19:29
gnomiki,344,2017-06-02 03:19:43
gnomiki,345,2017-06-03 08:02:35
gnomiki,346,2017-06-03 11:33:25
gnomiki,347,2017-06-04 09:01:05
gnomiki,348,2017-06-04 22:59:24
gnomiki,349,2017-06-05 17:39:38
gnomiki,350,2017-06-06 12:14:58
gnomiki,351,2017-06-06 16:37:51
gnomiki,352,2017-06-06 17:50:21
gnomiki,353,2017-06-06 21:10:20
gnomiki,354,2017-06-07 09:38:52
gnomiki,355,2017-06-07 12:57:07
gnomiki,356,2017-06-08 09:38:25
gnomiki,357,2017-06-08 13:47:57
gnomiki,358,2017-06-08 15:13:57
gnomiki,359,2017-06-08 21:24:01
gnomiki,360,2017-06-09 10:52:52
gnomiki,361,2017-06-09 18:58:02
gnomiki,362,2017-06-10 16:03:04
gnomiki,363,2017-06-10 19:36:30
gnomiki,364,2017-06-12 16:12:38
gnomiki,365,2017-06-13 12:31:04
gnomiki,366,2017-06-13 20:10:03
gnomiki,367,2017-06-14 18:37:28
gnomiki,368,2017-06-15 18:39:20
gnomiki,369,2017-06-16 14:00:09
gnomiki,370,2017-06-16 14:12:01
gnomiki,371,2017-06-18 03:12:38
gnomiki,372,2017-06-19 00:59:46
gnomiki,373,2017-06-19 04:06:13
gnomiki,374,2017-06-19 04:57:59
gnomiki,375,2017-06-19 07:37:02
gnomiki,376,2017-06-19 07:59:43
gnomiki,377,2017-06-19 08:34:01
gnomiki,378,2017-06-19 09:20:09
gnomiki,379,2017-06-19 12:03:05
gnomiki,380,2017-06-19 22:36:56
gnomiki,381,2017-06-19 23:16:08
gnomiki,382,2017-06-19 23:38:55
gnomiki,383,2017-06-19 23:42:24
gnomiki,384,2017-06-20 01:17:01
gnomiki,385,2017-06-20 01:32:39
gnomiki,386,2017-06-20 11:08:09
gnomiki,387,2017-06-20 13:19:36
gnomiki,388,2017-06-20 13:41:13
gnomiki,389,2017-06-20 14:28:26
gnomiki,390,2017-06-20 14:44:28
gnomiki,391,2017-06-20 15:50:10
gnomiki,390,2017-06-20 16:39:15
gnomiki,391,2017-06-21 08:53:37
gnomiki,392,2017-06-21 12:41:33
gnomiki,393,2017-06-21 17:09:15
gnomiki,394,2017-06-21 17:36:54
gnomiki,395,2017-06-23 01:18:10
gnomiki,396,2017-06-24 03:21:04
gnomiki,397,2017-06-24 10:11:39
gnomiki,398,2017-06-24 17:36:42
gnomiki,399,2017-06-26 12:44:29
gnomiki,400,2017-06-27 00:36:25
gnomiki,399,2017-06-27 08:35:00
gnomiki,400,2017-06-27 14:04:03
gnomiki,401,2017-06-27 14:19:48
gnomiki,402,2017-06-27 14:55:09
gnomiki,403,2017-06-27 17:09:06
gnomiki,404,2017-06-27 17:49:50
gnomiki,405,2017-06-27 23:30:49
gnomiki,406,2017-06-27 23:59:45
gnomiki,407,2017-06-28 05:26:48
gnomiki,408,2017-06-28 13:28:52
gnomiki,409,2017-06-30 12:59:25
gnomiki,410,2017-07-02 12:47:50
gnomiki,411,2017-07-03 10:09:06
gnomiki,412,2017-07-03 22:32:18
gnomiki,413,2017-07-04 14:47:03
gnomiki,414,2017-07-04 18:31:02
gnomiki,413,2017-07-05 10:30:41
gnomiki,414,2017-07-05 22:04:35
gnomiki,415,2017-07-07 09:24:31
gnomiki,416,2017-07-10 23:21:22
gnomiki,417,2017-07-13 22:41:22
gnomiki,418,2017-07-14 09:48:37
gnomiki,419,2017-07-14 22:09:44
gnomiki,420,2017-07-15 17:48:14
gnomiki,421,2017-07-16 17:47:56
gnomiki,422,2017-07-17 18:07:11
gnomiki,421,2017-07-17 21:31:01
gnomiki,422,2017-07-18 15:32:56
gnomiki,423,2017-07-19 11:53:46
gnomiki,424,2017-07-19 15:05:12
gnomiki,425,2017-07-19 19:46:26
gnomiki,426,2017-07-19 19:48:20
gnomiki,427,2017-07-19 19:50:36
gnomiki,428,2017-07-19 19:52:24
gnomiki,429,2017-07-19 19:57:20
gnomiki,430,2017-07-19 20:02:13
gnomiki,431,2017-07-19 20:02:48
gnomiki,432,2017-07-19 20:20:30
gnomiki,433,2017-07-19 21:18:10
gnomiki,434,2017-07-19 21:50:32
gnomiki,435,2017-07-19 22:36:54
gnomiki,436,2017-07-20 08:08:53
gnomiki,437,2017-07-20 08:09:07
gnomiki,438,2017-07-20 10:58:09
gnomiki,437,2017-07-20 13:47:12
gnomiki,438,2017-07-20 16:56:47
gnomiki,439,2017-07-20 21:09:00
hackathon,1,2016-05-28 16:37:18
hackathon,2,2016-05-30 22:46:51
hackathon,1,2016-05-30 22:47:09
hackathon,2,2016-05-31 10:07:35
hackathon,3,2016-06-06 18:15:19
hardware,1,2016-08-03 13:18:09
hardware,2,2016-08-03 13:18:43
hardware,3,2016-08-03 13:19:04
hardware,4,2016-08-03 13:22:51
hardware,5,2016-08-03 13:23:02
hardware,6,2016-08-03 13:27:15
hardware,7,2016-08-03 13:31:50
hardware,8,2016-08-03 13:34:44
hardware,9,2016-08-03 13:35:38
hardware,10,2016-08-03 13:35:50
hardware,11,2016-08-03 13:42:26
hardware,12,2016-08-03 13:48:33
hardware,13,2016-08-03 13:49:04
hardware,14,2016-08-03 13:50:00
hardware,15,2016-08-03 13:57:52
hardware,16,2016-08-03 13:58:16
hardware,17,2016-08-03 14:03:25
hardware,18,2016-08-03 14:03:33
hardware,19,2016-08-03 14:14:23
hardware,20,2016-08-03 14:14:48
hardware,21,2016-08-03 14:15:44
hardware,22,2016-08-03 14:17:58
hardware,23,2016-08-03 14:18:48
hardware,24,2016-08-03 14:21:23
hardware,25,2016-08-03 14:50:04
hardware,26,2016-08-03 14:54:04
hardware,27,2016-08-03 14:55:55
hardware,28,2016-08-03 15:03:46
hardware,29,2016-08-03 15:10:43
hardware,30,2016-08-03 15:18:18
hardware,31,2016-08-03 16:09:12
hardware,32,2016-08-03 16:18:25
hardware,33,2016-08-03 16:40:12
hardware,34,2016-08-03 16:48:03
hardware,35,2016-08-03 17:10:46
hardware,36,2016-08-03 17:26:27
hardware,37,2016-08-03 18:04:52
hardware,38,2016-08-03 18:51:26
hardware,39,2016-08-03 19:32:34
hardware,40,2016-08-03 20:38:17
hardware,41,2016-08-03 21:06:56
hardware,42,2016-08-03 21:20:10
hardware,43,2016-08-03 21:31:37
hardware,44,2016-08-03 22:55:39
hardware,45,2016-08-04 04:34:13
hardware,46,2016-08-04 08:31:40
hardware,47,2016-08-04 13:23:31
hardware,48,2016-08-04 14:16:16
hardware,49,2016-08-04 21:36:01
hardware,50,2016-08-05 00:42:49
hardware,51,2016-08-05 10:52:37
hardware,52,2016-08-05 11:12:35
hardware,53,2016-08-05 11:29:15
hardware,54,2016-08-05 12:39:46
hardware,55,2016-08-06 01:35:34
hardware,56,2016-08-06 16:01:27
hardware,57,2016-08-07 03:04:18
hardware,58,2016-08-07 14:07:01
hardware,59,2016-08-07 15:16:36
hardware,58,2016-08-07 15:30:30
hardware,59,2016-08-07 17:35:30
hardware,60,2016-08-07 19:42:22
hardware,61,2016-08-08 11:41:47
hardware,62,2016-08-09 12:58:01
hardware,63,2016-08-10 23:36:16
hardware,64,2016-08-11 13:58:13
hardware,65,2016-08-13 13:49:35
hardware,66,2016-08-18 20:13:29
hardware,67,2016-08-19 20:49:12
hardware,68,2016-08-23 17:56:15
hardware,69,2016-08-29 23:05:31
hardware,70,2016-08-30 11:23:52
hardware,71,2016-08-30 12:37:37
hardware,72,2016-08-30 15:36:51
hardware,73,2016-08-30 16:12:49
hardware,74,2016-08-30 18:59:39
hardware,75,2016-08-31 02:50:49
hardware,76,2016-08-31 15:37:53
hardware,77,2016-09-02 15:06:53
hardware,76,2016-09-03 03:12:50
hardware,77,2016-09-05 15:04:22
hardware,78,2016-09-07 18:57:27
hardware,79,2016-09-09 13:51:18
hardware,80,2016-09-10 22:09:21
hardware,81,2016-09-11 18:13:05
hardware,82,2016-09-13 15:29:09
hardware,83,2016-09-15 10:10:45
hardware,84,2016-10-01 23:26:51
hardware,85,2016-10-03 11:39:54
hardware,86,2016-10-06 18:42:29
hardware,87,2016-10-15 16:12:43
hardware,88,2016-10-20 16:12:12
hardware,89,2016-10-28 23:33:09
hardware,90,2016-10-31 18:26:26
hardware,91,2016-11-01 11:31:27
hardware,92,2016-11-02 00:10:52
hardware,93,2016-11-02 14:05:22
hardware,94,2016-11-03 16:05:38
hardware,95,2016-11-03 19:12:09
hardware,96,2016-11-10 17:00:27
hardware,97,2016-11-11 15:02:18
hardware,98,2016-11-11 15:02:39
hardware,99,2016-11-14 12:14:29
hardware,98,2016-11-15 15:38:09
hardware,99,2016-11-15 22:31:42
hardware,100,2016-11-16 02:27:43
hardware,101,2016-11-16 14:48:15
hardware,102,2016-11-16 15:40:06
hardware,103,2016-11-16 15:51:18
hardware,104,2016-11-16 18:11:08
hardware,105,2016-11-16 20:03:48
hardware,106,2016-11-16 23:07:45
hardware,107,2016-11-17 14:10:48
hardware,108,2016-11-18 18:17:13
hardware,109,2016-11-18 19:06:59
hardware,110,2016-11-18 21:26:50
hardware,111,2016-11-18 23:25:01
hardware,112,2016-11-19 13:14:18
hardware,113,2016-11-19 16:46:13
hardware,114,2016-11-21 15:32:47
hardware,115,2016-11-27 11:53:53
hardware,116,2016-11-28 09:56:47
hardware,117,2016-11-28 12:56:41
hardware,118,2016-11-29 12:24:16
hardware,117,2016-11-30 21:23:20
hardware,118,2016-12-01 21:13:36
hardware,119,2016-12-02 10:21:48
hardware,120,2016-12-02 15:57:41
hardware,121,2016-12-05 12:55:28
hardware,122,2016-12-08 15:08:26
hardware,123,2016-12-08 15:52:12
hardware,124,2016-12-08 18:53:32
hardware,125,2016-12-09 14:59:37
hardware,124,2016-12-09 15:01:21
hardware,125,2016-12-10 14:45:41
hardware,126,2016-12-11 02:16:10
hardware,127,2016-12-11 20:59:09
hardware,128,2016-12-11 21:09:47
hardware,129,2016-12-12 11:18:15
hardware,130,2016-12-13 00:45:24
hardware,131,2016-12-13 11:07:09
hardware,132,2016-12-14 09:02:25
hardware,133,2016-12-14 12:11:45
hardware,134,2016-12-20 19:29:53
hardware,135,2016-12-23 21:20:26
hardware,136,2016-12-25 12:08:30
hardware,137,2016-12-25 12:10:28
hardware,138,2016-12-26 08:37:24
hardware,139,2016-12-26 16:12:32
hardware,140,2016-12-26 16:17:36
hardware,141,2016-12-26 16:38:41
hardware,142,2016-12-26 17:57:44
hardware,143,2016-12-27 00:56:11
hardware,144,2016-12-31 20:56:44
hardware,145,2017-01-09 12:42:30
hardware,144,2017-01-09 15:11:14
hardware,145,2017-01-10 16:32:17
hardware,146,2017-01-14 11:39:17
hardware,147,2017-01-14 17:26:37
hardware,148,2017-01-16 12:01:05
hardware,147,2017-01-17 10:43:29
hardware,148,2017-01-20 16:15:37
hardware,149,2017-01-28 01:12:18
hardware,150,2017-02-01 18:34:38
hardware,151,2017-02-02 05:37:13
hardware,152,2017-02-02 09:59:07
hardware,153,2017-02-02 10:22:06
hardware,154,2017-02-02 11:02:01
hardware,155,2017-02-02 12:20:03
hardware,156,2017-02-02 13:54:41
hardware,157,2017-02-02 17:41:31
hardware,158,2017-02-03 15:04:41
hardware,159,2017-02-03 17:10:29
hardware,160,2017-02-05 21:34:38
hardware,161,2017-02-06 16:01:10
hardware,162,2017-02-06 22:12:34
hardware,163,2017-02-07 05:41:58
hardware,164,2017-02-09 12:02:29
hardware,163,2017-02-10 12:01:10
hardware,164,2017-02-11 15:26:44
hardware,165,2017-02-12 11:10:04
hardware,166,2017-02-12 13:06:28
hardware,167,2017-02-13 16:39:53
hardware,168,2017-02-15 15:48:50
hardware,169,2017-02-18 22:06:23
hardware,170,2017-02-19 07:31:40
hardware,171,2017-02-25 00:54:30
hardware,172,2017-02-25 08:54:39
hardware,171,2017-02-25 21:37:05
hardware,172,2017-02-26 22:06:22
hardware,173,2017-02-27 15:26:13
hardware,174,2017-02-28 13:34:32
hardware,175,2017-02-28 23:02:39
hardware,176,2017-03-01 07:47:35
hardware,177,2017-03-02 12:10:31
hardware,178,2017-03-02 15:40:54
hardware,179,2017-03-03 07:00:04
hardware,180,2017-03-04 00:30:20
hardware,181,2017-03-04 07:05:13
hardware,182,2017-03-04 16:48:07
hardware,183,2017-03-06 11:19:26
hardware,184,2017-03-06 21:32:10
hardware,185,2017-03-06 21:44:15
hardware,186,2017-03-06 22:10:03
hardware,187,2017-03-06 22:10:59
hardware,186,2017-03-06 22:11:54
hardware,187,2017-03-07 12:07:50
hardware,186,2017-03-09 18:43:47
hardware,187,2017-03-09 22:45:05
hardware,188,2017-03-10 07:01:26
hardware,189,2017-03-13 20:10:27
hardware,190,2017-03-14 01:57:51
hardware,191,2017-03-14 14:30:15
hardware,192,2017-03-14 20:47:49
hardware,193,2017-03-15 19:14:28
hardware,192,2017-03-16 12:48:21
hardware,193,2017-03-16 13:26:48
hardware,194,2017-03-17 13:38:19
hardware,195,2017-03-17 14:22:18
hardware,196,2017-03-17 17:12:44
hardware,197,2017-03-18 09:44:45
hardware,198,2017-03-19 00:25:14
hardware,199,2017-03-24 21:29:24
hardware,200,2017-03-25 10:41:24
hardware,201,2017-03-25 20:15:39
hardware,202,2017-03-28 16:06:00
hardware,203,2017-03-29 08:01:02
hardware,204,2017-03-29 15:33:50
hardware,205,2017-03-31 00:57:00
hardware,206,2017-03-31 06:28:49
hardware,207,2017-04-01 01:54:11
hardware,206,2017-04-03 10:28:36
hardware,207,2017-04-05 00:28:16
hardware,208,2017-04-05 12:16:57
hardware,209,2017-04-05 13:17:33
hardware,210,2017-04-05 13:22:11
hardware,211,2017-04-06 22:21:04
hardware,212,2017-04-06 22:56:57
hardware,213,2017-04-06 23:15:33
hardware,214,2017-04-07 01:24:41
hardware,215,2017-04-07 12:08:46
hardware,216,2017-04-07 17:48:26
hardware,217,2017-04-07 21:17:02
hardware,218,2017-04-10 10:15:09
hardware,219,2017-04-10 22:56:21
hardware,220,2017-04-11 13:48:55
hardware,221,2017-04-12 08:11:31
hardware,220,2017-04-12 18:36:11
hardware,221,2017-04-12 23:32:51
hardware,222,2017-04-13 14:22:48
hardware,221,2017-04-14 16:36:48
hardware,222,2017-04-15 18:22:58
hardware,223,2017-04-18 08:38:28
hardware,224,2017-04-18 11:12:57
hardware,225,2017-04-18 17:50:27
hardware,226,2017-04-19 05:57:05
hardware,227,2017-04-21 18:59:26
hardware,228,2017-04-22 11:49:03
hardware,229,2017-04-22 12:08:46
hardware,230,2017-04-24 01:02:32
hardware,231,2017-04-24 03:19:47
hardware,232,2017-04-26 22:53:29
hardware,233,2017-04-29 08:54:27
hardware,234,2017-04-29 09:53:05
hardware,235,2017-04-29 11:06:31
hardware,236,2017-04-29 11:16:46
hardware,237,2017-04-29 11:18:51
hardware,238,2017-04-29 13:19:00
hardware,239,2017-04-29 13:32:16
hardware,240,2017-04-29 13:33:17
hardware,241,2017-04-29 22:22:37
hardware,242,2017-04-30 08:23:10
hardware,243,2017-05-01 12:20:42
hardware,244,2017-05-01 14:21:28
hardware,245,2017-05-02 00:29:42
hardware,246,2017-05-02 01:28:19
hardware,247,2017-05-02 17:10:57
hardware,248,2017-05-03 11:58:19
hardware,249,2017-05-03 16:25:32
hardware,250,2017-05-04 07:37:27
hardware,251,2017-05-04 10:01:05
hardware,250,2017-05-04 19:16:40
hardware,251,2017-05-05 12:18:56
hardware,252,2017-05-05 15:26:03
hardware,253,2017-05-06 18:01:02
hardware,254,2017-05-06 19:13:03
hardware,255,2017-05-08 13:49:41
hardware,256,2017-05-08 15:22:03
hardware,257,2017-05-11 04:34:43
hardware,258,2017-05-12 12:26:36
hardware,259,2017-05-12 13:50:28
hardware,260,2017-05-12 17:13:42
hardware,261,2017-05-14 11:38:50
hardware,262,2017-05-14 14:58:19
hardware,263,2017-05-15 02:21:03
hardware,264,2017-05-16 01:10:25
hardware,265,2017-05-16 02:44:24
hardware,264,2017-05-17 12:22:08
hardware,263,2017-05-18 13:03:37
hardware,264,2017-05-18 20:37:49
hardware,265,2017-05-20 21:36:22
hardware,264,2017-05-21 14:25:19
hardware,265,2017-05-21 19:47:31
hardware,266,2017-05-22 17:58:25
hardware,267,2017-05-24 04:45:36
hardware,268,2017-05-25 14:24:05
hardware,269,2017-05-26 13:48:19
hardware,270,2017-05-27 19:47:59
hardware,271,2017-05-28 18:17:24
hardware,272,2017-05-28 21:43:13
hardware,273,2017-05-28 22:44:50
hardware,274,2017-05-29 15:04:05
hardware,275,2017-05-29 18:07:32
hardware,276,2017-05-29 19:37:30
hardware,277,2017-05-30 00:28:27
hardware,278,2017-05-30 11:16:52
hardware,279,2017-05-30 11:49:12
hardware,280,2017-05-30 12:46:06
hardware,281,2017-05-30 22:48:10
hardware,282,2017-05-31 17:57:24
hardware,283,2017-05-31 18:52:36
hardware,284,2017-06-01 01:03:32
hardware,285,2017-06-04 15:20:09
hardware,286,2017-06-04 22:59:28
hardware,285,2017-06-05 10:15:24
hardware,286,2017-06-05 12:08:15
hardware,287,2017-06-05 20:32:49
hardware,288,2017-06-05 21:16:15
hardware,289,2017-06-08 11:20:48
hardware,288,2017-06-08 22:09:07
hardware,287,2017-06-08 22:30:05
hardware,288,2017-06-09 19:27:13
hardware,289,2017-06-09 23:35:56
hardware,290,2017-06-11 02:21:30
hardware,291,2017-06-14 09:44:07
hardware,292,2017-06-14 14:40:59
hardware,293,2017-06-14 23:59:47
hardware,294,2017-06-15 21:34:20
hardware,295,2017-06-15 22:24:43
hardware,296,2017-06-16 06:30:49
hardware,297,2017-06-17 10:38:07
hardware,298,2017-06-17 17:12:00
hardware,299,2017-06-19 00:31:08
hardware,300,2017-06-19 09:57:32
hardware,301,2017-06-19 15:50:45
hardware,302,2017-06-19 17:03:21
hardware,303,2017-06-19 19:05:08
hardware,304,2017-06-19 21:08:37
hardware,305,2017-06-20 05:29:19
hardware,306,2017-06-20 10:30:38
hardware,307,2017-06-20 11:59:13
hardware,308,2017-06-20 13:50:05
hardware,307,2017-06-20 17:17:41
hardware,308,2017-06-21 10:12:43
hardware,309,2017-06-22 20:55:18
hardware,310,2017-06-24 08:21:40
hardware,311,2017-06-24 11:11:23
hardware,312,2017-06-24 12:56:24
hardware,313,2017-06-24 13:00:53
hardware,314,2017-06-24 13:10:39
hardware,315,2017-06-25 00:46:41
hardware,316,2017-06-25 04:24:50
hardware,317,2017-06-25 13:40:41
hardware,318,2017-06-25 16:21:09
hardware,319,2017-06-26 11:55:27
hardware,320,2017-06-26 20:06:26
